code,date,open,close,high,low,vol,amount,amplitude,pct_change,change,turnover_rate
000725,20231116,3.98,3.96,4.01,3.95,1916551,762523160.68,1.5,-0.75,-0.03,0.51
000725,20231115,4.02,3.99,4.03,3.97,2280140,910332245.04,1.51,0.25,0.01,0.61
000725,20231114,3.94,3.98,4.01,3.93,2790199,1110769633.88,2.03,0.76,0.03,0.75
000725,20231113,3.97,3.95,3.99,3.93,1902217,750811737.92,1.52,0.0,0.0,0.51
000725,20231110,3.94,3.95,3.96,3.9,2295633,903998338.38,1.52,0.0,0.0,0.62
000725,20231109,3.95,3.95,4.02,3.93,2533438,1003628464.22,2.28,0.0,0.0,0.68
000725,20231108,4.0,3.95,4.02,3.92,3319426,1314331602.08,2.5,-1.25,-0.05,0.89
000725,20231107,4.0,4.0,4.03,3.98,3606985,1443219394.33,1.25,-0.25,-0.01,0.97
000725,20231106,3.88,4.01,4.03,3.87,7314181,2920198130.61,4.16,4.16,0.16,1.96
000725,20231103,3.8,3.85,3.87,3.77,4184209,1602869994.37,2.64,1.58,0.06,1.12
000725,20231102,3.76,3.79,3.82,3.76,2886372,1094632796.0,1.6,1.07,0.04,0.77
000725,20231101,3.88,3.75,3.89,3.74,6694854,2532433440.35,3.83,-4.34,-0.17,1.8
000725,20231031,4.0,3.92,4.03,3.91,3420759,1353355214.67,2.99,-2.49,-0.1,0.92
000725,20231030,3.82,4.02,4.04,3.81,5873260,2325377307.29,6.01,4.96,0.19,1.58
000725,20231027,3.81,3.83,3.84,3.79,2190961,836643889.86,1.31,0.52,0.02,0.59
000725,20231026,3.76,3.81,3.82,3.75,2585705,978898747.17,1.85,0.79,0.03,0.69
000725,20231025,3.74,3.78,3.8,3.71,2406198,904436390.88,2.43,2.16,0.08,0.65
000725,20231024,3.71,3.7,3.72,3.66,3220828,1189376710.38,1.63,0.27,0.01,0.86
000725,20231023,3.76,3.69,3.77,3.67,2845641,1055975672.24,2.65,-2.12,-0.08,0.76
000725,20231020,3.81,3.77,3.84,3.75,2889439,1093424854.72,2.36,-1.31,-0.05,0.78
000725,20231019,3.89,3.82,3.93,3.82,2399358,928834027.75,2.81,-2.3,-0.09,0.64
000725,20231018,3.93,3.91,4.0,3.91,2047165,805006046.46,2.28,-0.76,-0.03,0.55
000725,20231017,3.96,3.94,3.99,3.91,2085409,821058447.33,2.03,0.0,0.0,0.56
000725,20231016,4.0,3.94,4.01,3.93,2973014,1177151358.36,2.0,-1.5,-0.06,0.8
000725,20231013,3.95,4.0,4.02,3.93,2856859,1140576114.42,2.27,0.76,0.03,0.77
000725,20231012,3.97,3.97,4.0,3.95,1596255,633684536.28,1.27,0.51,0.02,0.43
000725,20231011,3.97,3.95,3.98,3.92,1902817,751385901.99,1.52,-0.25,-0.01,0.51
000725,20231010,3.92,3.96,3.99,3.91,3123479,1236899725.12,2.04,1.02,0.04,0.84
